x,y,elevacion,marcado,distancia,ángulo
436405.2808159349,4812544.924271784,8.7,True,3.6025492108143706,0.07018014722490204
436408.6856994085,4812545.669608331,8.7,True,3.485506855270424,0.2829355470777131
436411.69449785806,4812547.307227237,8.7,True,3.4255895537495293,0.25210204971865136
436415.10042748257,4812548.163624911,8.7,True,3.511947263595094,0.030831941482736328
436418.50530814484,4812548.908966394,8.7,True,3.485505164443069,0.02667089067622454
436421.82824612025,4812549.54401505,8.6,True,3.3830760534773425,0.22063508925557043
436424.8338956716,4812550.848466071,8.6,True,3.276510597056471,0.15716971166996874
436428.1589278517,4812551.705633643,8.6,True,3.4337407072942967,0.018075144078216962
436431.64679471595,4812552.672334259,8.6,True,3.619354271726418,0.11780254790670204
436435.0495755296,4812553.195568256,8.6,True,3.4427737481455383,0.11935513325112189
436438.13192365237,4812554.0550303515,8.6,True,3.199928912258802,0.1332269117348309
436441.8582785193,4812554.575215108,8.6,True,3.762487578042801,0.1896132826969899
436445.3482370541,4812555.76403859,8.6,True,3.6868837581143503,0.05638474345947935
436448.4305826042,4812556.623505374,8.6,True,3.1999276935975423,0.079638153444789
436451.67785749404,4812557.814621259,8.6,True,3.458836691982859,0.11444455339550846
436454.92932108475,4812559.449970319,8.6,True,3.6395579440462953,0.2672884143568347
436458.0904625785,4812560.086562719,8.6,True,3.224603142663145,0.07165625573362978
436461.5783205375,4812561.053278749,8.6,True,3.6193498068306553,0.005300997657514695
436464.7415552084,4812561.911990068,8.6,True,3.2777185224646246,0.044268902244755444
436468.0655292489,4812562.658119334,8.6,True,3.4066864110974353,0.07886225011495324
436471.71098301496,4812563.179083344,8.6,True,3.682490551212929,0.018579828820451966
436474.95196760166,4812563.703862953,8.6,True,3.2831958104450845,0.3031025501247465
436478.2644215956,4812563.228360277,8.6,True,3.346409158665777,0.2251169960925922
436481.81118099345,4812561.862108053,8.6,True,3.800808777831264,0.20835804840221425
436485.1079317436,4812559.720740194,8.7,True,3.9311603647188016,0.03494488733394399
436488.001262563,4812557.694244724,8.7,True,3.5324279359962767,0.1521291416244587
436490.98072329117,4812556.222277507,8.7,True,3.3232324200177743,0.05224422888072418
436493.88138513354,4812554.9731899295,8.7,True,3.1581733487146253,0.17640579872890813
436496.61502647115,4812553.170339031,8.7,True,3.274609339196669,0.08320528703041408
436499.51255044655,4812551.588080201,8.7,True,3.3013918568822604,0.016803649630969402
436502.89229900343,4812549.668074562,8.7,True,3.887045402595805,0.0015590593001206083
436505.46729696414,4812548.199925808,8.7,True,2.964131451445663,0.12966327860662394
436508.43943953735,4812545.950561104,8.6,True,3.7273681125734055,0.18053079226909816
436511.57965117093,4812544.366020576,8.6,True,3.5173424327651874,0.05820751945443794
436514.721957218,4812543.003597332,8.6,True,3.4249502754273324,0.038690438106988044
436517.94620491343,4812541.7514712615,8.6,True,3.458842710824849,0.2774264243156077
436520.91835444956,4812539.502112159,8.6,True,3.7273702846652617,0.11102164044362514
436523.57320783724,4812537.922150358,8.5,True,3.089421596758408,0.08831357997184648
436526.63357892656,4812536.449436981,8.5,True,3.396285602442018,0.0013468515185407013
436530.1772232163,4812534.750036825,8.5,True,3.9300605264560353,0.019751748890197953
436532.916113205,4812533.502490392,8.5,True,3.0096329467415353,0.011184926287610536
436536.2990185212,4812531.915675454,8.4,True,3.73657999059628,0.010274892758492403
436539.2795470046,4812530.554787781,8.4,True,3.276517251321618,0.15469696300481356
436542.01321021735,4812528.7519555995,8.4,True,3.2746172960485636,0.08175866995547268
436545.3131339209,4812526.943791372,8.4,True,3.7628385992113316,0.16122170812680545
436548.8609714303,4812525.6886327565,8.4,True,3.7633195642726296,0.5387751909719664
436552.0221189141,4812526.325269265,8.4,True,3.2246177228391915,0.04192034155655823
436555.50893395895,4812527.180976012,8.4,True,3.590280378075044,0.01569846004133936
436559.23843048484,4812528.034399415,8.4,True,3.825895430145565,0.1388822165720565
436562.7200152532,4812528.33482039,8.3,True,3.4945221792041266,0.004628255795955532
436566.0398114255,4812528.636766421,8.3,True,3.333499367233197,0.0974808353212211
436569.93004836695,4812529.377614565,8.3,True,3.9601514407800185,0.09095565266224745
436572.93149475555,4812530.237899813,8.3,True,3.122302216479212,0.05831596753002853
436576.2554712721,4812530.984082454,8.3,True,3.4067005175566285,0.02553624827090592
436579.6613865119,4812531.840563157,8.3,True,3.511953561064624,0.06650128846158164
436583.1461042366,4812532.474168353,8.3,True,3.5418516577077437,0.019316623207238162
436586.38709377265,4812532.9990016,8.3,True,3.283209269905193,0.07868298630234723
436590.03046262485,4812533.297913879,8.3,True,3.6556100918948036,0.06703102937898434
436593.5141333424,4812533.82046652,8.3,True,3.522644309491205,0.18017280094359267
436596.679452894,4812534.901355498,8.3,True,3.3447823314705434,0.14480569758103684
436600.65057655517,4812535.64146005,8.3,True,4.0395021822678325,0.023712474313589343
436603.8915630442,4812536.166301691,8.3,True,3.2832076039165576,0.0040681906680893444
436607.21344302176,4812536.690383749,8.3,True,3.362967229810602,0.14315945280878228
436610.7023349524,4812537.768234739,8.3,True,3.6515927566642645,0.10595135500493774
436613.944364385,4812538.404139096,8.3,True,3.3038052594860736,0.11128057606208097
436617.0277395589,4812539.374740741,8.3,True,3.2325330650980386,0.0301768982087079
436620.8402043468,4812540.449552884,8.3,True,3.961074210624452,0.08110209887129184
436624.08223144297,4812541.085462099,8.3,True,3.303803901787204,0.04698061115357689
436627.56902901275,4812541.941205982,8.3,True,3.590272257957102,0.08767294805352545
436631.0589593442,4812543.130125359,8.3,True,3.6868879834564168,0.03093035239861976
436634.2232236857,4812544.099973981,8.3,True,3.3095581537989207,0.11314644731800783
436637.62703549024,4812544.734368059,8.3,True,3.4624255438086524,0.05640598696842343
436641.11382932623,4812545.5901189195,8.3,True,3.5902702948721332,0.011661616686995151
436644.43883444136,4812546.447392955,8.3,True,3.4337410776416752,0.08301878878791852
436647.51802413934,4812546.973776884,8.3,True,3.123858069247353,0.001521064211243935
436651.2454086612,4812547.605135207,8.3,True,3.7804773118508477,0.1757211615333465
436654.573543924,4812548.795587922,8.3,True,3.5346374630537523,0.09204729006014906
436657.49303219316,4812549.545613334,8.3,True,3.0142909400023465,0.03184233032662397
436660.81907719886,4812550.513953318,8.3,True,3.4641388114706646,0.11848170357132279
436663.97915746336,4812551.039584245,8.3,True,3.2034973309153054,0.0815484708919283
436667.38505060977,4812551.896109097,8.3,True,3.51194290201775,0.09376748947441174
436670.7878111347,4812552.419461963,8.3,True,3.442771763060208,0.1059671280523035
436674.43742795,4812553.384767141,8.3,True,3.77511814196195,0.026370420342700526
436677.5995932785,4812554.132520235,8.3,True,3.2493729017073103,0.1856238434966489
436681.56547717657,4812554.31738279,8.4,True,3.970190078235275,0.2185309088656237
436684.7286848924,4812555.176197117,8.4,True,3.27771949713636,0.006534505375728339
436687.9727855562,4812556.034252753,8.4,True,3.355659188639983,0.1348248949094924
436691.2936048499,4812556.447318208,8.4,True,3.346410592268762,0.0398132242006081
436694.8560615014,4812556.747047132,8.4,True,3.575043331432135,0.3561071870461563
436697.86269606574,4812558.162677276,8.4,True,3.3232303724112366,0.35610619272714067
436701.4251514515,4812558.46240966,8.4,True,3.5750423602569654,0.05169297021080792
436705.23237440584,4812558.981979834,8.4,True,3.842512171678748,0.3128701598948391
436708.4018364574,4812560.50715263,8.4,True,3.517334467189096,0.06447520102472878
436711.89382864384,4812561.9182294635,8.4,True,3.766317466750304,0.026925263743613308
436715.3868625172,4812563.440365996,8.5,True,3.810273646968868,0.2386213697982721
436718.56466510874,4812565.854006748,8.5,True,3.990500092473365,0.5625657603514297
436719.97532280505,4812569.6170588955,8.5,True,4.01877053379741,0.07794144948878962
436721.62657353235,4812573.155716232,8.5,True,3.90496155032859,0.0651410115196736
436722.70426645275,4812575.922286911,8.5,True,2.9690630427960087,0.1034504307258991
436724.35238518374,4812579.127771207,8.5,True,3.6043619302968737,0.0769631769672526
436726.32407622394,4812582.330217047,8.5,True,3.760747919385415,0.17194881348874397
436727.649661034,4812585.649798913,8.5,True,3.574464834835149,0.10098290396046204
436729.3797114814,4812588.965582646,8.5,True,3.739986138730329,0.03929274077053985
436730.9479735851,4812592.282886138,8.5,True,3.6693253443049234,0.09084454413936581
436732.5099767563,4812594.9338425575,8.5,True,3.0769179130764077,0.4461573824610064
436735.6037366926,4812597.015077167,8.5,True,3.7286576732091974,0.36719524450179397
436739.33317003853,4812597.86859971,8.5,True,3.8258559582292317,0.11079708018348888
436742.74215756974,4812599.05833609,8.5,True,3.610632720505702,0.19297270852886186
436746.4841009275,4812601.244557453,8.5,True,4.333786328455883,0.03546176508660321
436747.8676270774,4812602.120109814,8.4,True,1.6372954968930589,0.029013812253628996
436750.6336356826,4812603.7601574715,8.4,True,3.2156741007473846,0.06548656602046475
436753.6412799099,4812605.286870177,8.4,True,3.3729475956163433,0.14062739844451017
436756.80653904984,4812606.367833884,8.4,True,3.3447493119971,0.15192468932383424
436759.7332875284,4812607.89530864,8.4,True,3.3013687744869795,0.15977539665782203
436763.30405250116,4812609.083536726,8.4,True,3.763276295526551,0.148480305060282
436766.311691405,4812610.610255049,8.4,True,3.3729453910947487,0.01884848729817737
436769.2373935277,4812612.0266759945,8.4,True,3.2505355261301476,0.15120783824222503
436772.72621922544,4812613.104610333,8.4,True,3.6515540784443776,0.2183608865147518
436775.41028187895,4812614.634369332,8.4,True,3.089393941112154,0.2460448084026877
436778.4925556173,4812615.49398647,8.4,True,3.1998989079189517,0.10031437180510729
436782.13899566926,4812616.12617584,8.4,True,3.700836182941098,0.1567011809492698
436785.6288591042,4812617.315174733,8.4,True,3.686850303678883,0.05945133640933827
436788.5524701526,4812618.5094881905,8.3,True,3.1581460062292783,0.03198361766171551
436791.7208430295,4812619.923641926,8.3,True,3.4696422688257256,0.14062486956840037
436794.72221914976,4812620.784025381,8.3,True,3.122261729258429,0.018260775638557818
436797.8864222744,4812621.753950359,8.3,True,3.309522001274786,0.05906553199543998
436801.3773216625,4812623.05401527,8.3,True,3.725123798073609,0.2470625831284014
436805.1025647699,4812623.463342376,8.3,True,3.7476639241990317,0.1852541825683701
436807.9421516088,4812624.325249237,8.3,True,2.967513580869551,0.05399711048763934
436811.42888117995,4812625.181087689,8.3,True,3.5902287611401955,0.04263582017574567
436814.7548655439,4812626.149503157,8.3,True,3.4641016884642926,0.05692268152143817
436817.9978730001,4812626.896563055,8.2,True,3.3279416840964924,0.2664102256075643
436821.25025278685,4812628.643145703,8.2,True,3.6916832506034827,0.19737978926407487
436825.144566888,4812629.828372067,8.2,True,4.070681005975217,0.13512398631264189
436827.9883137093,4812631.1345189735,8.2,True,3.1293634697365924,0.03550648876871485
436831.23964750796,4812632.770048498,8.2,True,3.6395230863551284,0.11340770948279393
436834.2514249678,4812634.741028579,8.2,True,3.599384106522342,0.2854597988486532
436836.7872146968,4812637.716081547,8.3,True,3.9091136732411873,0.424865647435412
436837.87422107713,4812641.482191542,8.3,True,3.9198427735539996,0.15081089466393494
436838.3970598195,4812645.475726152,8.4,True,4.0276145581700735,0.2565380824818773
436837.94502159394,4812649.034129662,8.5,True,3.5870007111241287,0.2164874149637861
436838.3060746453,4812653.029181068,8.6,True,4.011333324174395,0.17886929028090573
436837.940135583,4812657.142115827,8.6,True,4.129181968403807,0.30543434893514654
436836.5951573727,4812660.37568802,8.6,True,3.502135850621088,0.6753960361011592
436833.295224746,4812662.183709833,8.6,True,3.7627779918651796,0.5862527698421922
436828.5992950775,4812661.783469221,8.6,True,4.712955335998225,0.4077977892106225
436824.1272967935,4812659.381913731,8.6,True,5.076045451169732,0.08938018822159619
436820.3013942263,4812656.863234492,8.6,True,4.5805322356523615,0.057471496626658986
436817.2056050972,4812654.559845519,8.6,True,3.8586929253323405,0.27077318951331375
436814.1202296342,4812653.367037112,8.6,True,3.3079198363984323,0.08556807057105391
436810.7942584915,4812652.398622054,8.6,True,3.464088879822517,0.1364718665385142
436807.38218529813,4812650.875677802,8.6,True,3.736522804895408,0.03198374441961636
436804.45859162265,4812649.681356293,8.6,True,3.158132968234101,0.1941058863372731
436801.2166352171,4812649.045360899,8.6,True,3.3037511222146247,0.1551726570427047
436797.6448564478,4812647.74605502,8.6,True,3.8007629947967962,0.06971100465434733
436794.643492634,4812646.8856703555,8.6,True,3.1222502324133665,0.008746375092057886
436791.1557299529,4812645.918782744,8.6,True,3.619303824446984,0.09846626052623333
436788.0703457307,4812644.725986189,8.6,True,3.307923732329647,0.19320860364969694
436784.50481440686,4812644.093034724,8.6,True,3.6212761809713365,0.14555492020085709
436780.28484569147,4812642.688752287,8.6,True,4.447487506550751,0.12753151108239788
436778.6638646403,4812642.370760187,8.6,True,1.6518772788125449,0.3047862744670244
436775.65520039946,4812640.732978538,8.6,True,3.425549480521104,0.33792598373520466
436772.4142789821,4812640.208054853,8.6,True,3.2831564855537145,0.09178028879760698
436769.08933731436,4812639.350718185,8.6,True,3.4336952769582645,0.11307248332389426
436764.63398061943,4812638.726128521,8.6,True,4.498923818800323,0.14866664094717058
436762.93523227825,4812638.7420731895,8.6,True,1.6988231688732354,0.26241671073570255
436759.2047821704,4812637.777479882,8.6,True,3.8531413489720796,0.03285176414643573
436755.3944806968,4812636.924705912,8.5,True,3.90456409392823,0.012038446857128458
436752.23236330575,4812636.176916705,8.5,True,3.2493345615483813,0.06440934309536026
436748.50503810256,4812635.545503037,8.5,True,3.7804280698033463,0.11136202935551132
436745.5036621918,4812634.685140155,8.5,True,3.1222558585271676,0.11136306370860256
436741.77633546316,4812634.053730194,8.5,True,3.7804289545769025,0.21350096135407748
436738.52810815885,4812632.751417359,8.5,True,3.4995713081753417,0.235021917722741
436735.43332236604,4812630.559123557,8.6,True,3.7926048065789284,0.3155528354261971
436733.3849278315,4812627.801666282,8.6,True,3.43503868862693,0.07140552055933422
436731.4142957897,4812624.710276233,8.6,True,3.6660718868482407,4.926405923013898e-07
436729.4436619702,4812621.618886755,8.7,True,3.6660723610538377,0.12589715022439718
436727.87540552166,4812618.301583523,8.6,True,3.6693226923913373,0.10340624456760728
436726.0675974189,4812615.319733545,8.6,True,3.48706171814491,0.23304583361122247
436725.06767571287,4812612.219228774,8.5,True,3.2577558613909905,0.23304663416678348
436723.2598648001,4812609.237379546,8.5,True,3.4870625338654055,0.14677081455984242
436721.7704095832,4812605.697202168,8.5,True,3.8407463740773955,0.21481652417522681
436721.1739075829,4812602.481841245,8.5,True,3.2702233113072094,0.2174130959481426
436719.76742936607,4812599.163020358,8.5,True,3.6045461641937835,0.016737949647865298
436718.1970769264,4812595.62360358,8.5,True,3.872141257625278,0.03441720527253017
436717.03744856024,4812592.746735467,8.4,True,3.1017911094913955,0.0076899674451519654
436715.3799407881,4812588.541731737,8.4,True,4.519888094215568,0.028330674205444197
436714.71818895394,4812586.992999848,8.4,True,1.6841870302633595,0.2025641500377518
436714.03974553297,4812583.667341543,8.4,True,3.3941550693100973,0.27966659153467316
436712.309686176,4812580.351561683,8.4,True,3.7399868261041194,0.2663318020176403
436711.63332747563,4812577.248019443,8.4,True,3.1763871818677503,0.16534909219805732
436710.3077331823,4812573.928440674,8.4,True,3.574465475018425,0.11483852795623865
436708.5787129019,4812570.723719682,8.3,True,3.6413936576895023,0.06397979193000039
436707.2572891515,4812567.848373126,8.3,True,3.1644554889746943,0.6472122468504314
436704.4114048546,4812566.320160982,8.3,True,3.2302460878936956,0.5280926068350903
436700.125084561,4812566.471498856,8.3,True,4.288991118151736,0.09041696969550937
436696.3272567971,4812566.951452723,8.3,True,3.8280349316717084,0.39082203575871904
436693.16405615094,4812566.092633007,8.3,True,3.2777140863701084,0.10152421268152255
436688.70759956934,4812565.357035142,8.3,True,4.516758736332989,0.10444837570636509
436687.0886825521,4812565.261180677,8.2,True,1.6217522582584427,0.08622514164796669
436683.52414255834,4812564.739340098,8.2,True,3.6025356289530923,0.015192512615738799
436680.28317671,4812564.214460336,8.2,True,3.2831933227458667,0.07220505987396668
436676.88251056976,4812563.913218539,8.2,True,3.4139825449755974,0.23999537252639663
436673.39259945013,4812562.724275584,8.2,True,3.6868774013862913,0.19785799416964855
436670.2335693808,4812562.309698199,8.2,True,3.186117604118465,0.02599694091637167
436666.91170749295,4812561.785585233,8.2,True,3.3629541779736063,0.10208605534531978
436663.26209403266,4812560.820284154,8.2,True,3.7751138502271577,0.018144252007849356
436659.8551607068,4812559.852703514,8.2,True,3.5416672603643042,0.07976162136423866
436656.36420017795,4812558.552711431,8.2,True,3.725155678472456,0.2505847691167197
436653.8397867633,4812556.799362513,8.2,True,3.073580243829575,0.46780147942634326
436649.38436351833,4812556.1748484615,8.2,True,4.498979227851417,0.26748382781348096
436647.52589507477,4812556.414459084,8.2,True,1.8738511697034532,0.12159792533599961
436643.0062870014,4812557.567636331,8.2,True,4.6644050958690695,0.2404158665239401
436639.52785497846,4812557.6003477555,8.2,True,3.478585829861773,0.36099826531966855
436636.28061499516,4812556.409141684,8.2,True,3.4588349792850863,0.06818039631279507
436633.35590450256,4812555.103835954,8.2,True,3.2027729412688797,0.32121583500994116
436630.27880641894,4812554.79957432,8.2,True,3.092104098869349,0.139741420655513
436627.1975295208,4812554.051082483,8.2,True,3.170884317367585,0.14044265884365786
436623.06776631786,4812553.645658005,8.2,True,4.14961602068728,0.25706777918109275
436621.60645400593,4812553.104065736,8.2,True,1.5584466173318003,0.1660621498991377
436618.28353856865,4812552.468918764,8.2,True,3.383072372726302,0.11077471041582863
436614.7946554702,4812551.391063915,8.2,True,3.651585457190826,0.1542840516596176
436611.2301018123,4812550.869261457,8.2,True,3.602543627102072,0.24243389051503375
436608.3064288155,4812549.675024437,8.2,True,3.1581744492506747,0.11107938786279929
436604.8994814584,4812548.707471461,8.2,True,3.541673199864396,0.03604448850375434
436601.412684252,4812547.851739308,8.2,True,3.590269109202192,0.08418776204769073
436598.09080924257,4812547.327660155,8.2,True,3.3629618697461363,0.22550663168723345
436594.37178033136,4812547.584794388,8.2,True,3.7279074635057077,0.48879842661104494
436591.20333063166,4812546.1707328325,8.2,True,3.469674852589323,0.12780645228948442
436586.90340986755,4812544.878389906,8.2,True,4.489929711809501,0.022793875756707396
436584.9567290082,4812544.3413738515,8.2,True,2.0193941198186747,0.13505987322360918
436580.33950238605,4812543.718428127,8.2,True,4.659060319028326,0.12445164438903218
436578.7174418515,4812543.289425933,8.2,True,1.6778329058505,0.172481664497453
436575.23586566746,4812542.988996773,8.2,True,3.4945143303960506,0.33368712437296677
436572.06740964076,4812541.574944161,8.2,True,3.469676985407811,0.2042379319210933
436568.1761343647,4812540.723036943,8.2,True,3.983436855543803,0.09817234325054416
436564.84902469546,4812539.64368462,8.3,True,3.49780791183576,0.2896423532134026
436561.53132527537,4812539.563855026,8.3,True,3.3186597002662253,0.10524540272907426
436556.7523049026,4812538.942448788,8.3,True,4.81925112808521,0.1387189119911126
436554.8917428454,4812538.959969139,8.3,True,1.8606445472689803,0.29611485359937567
436551.9711918588,4812538.098930131,8.3,True,3.0448327111115896,0.33222840722706004
436548.89826526877,4812538.238937153,8.3,True,3.076114398712485,0.07327985337942942
436544.8577485891,4812538.721261838,8.4,True,4.069202887735663,0.4147358599690272
436543.3291305011,4812539.624201049,8.4,True,1.775379530426747,0.08994226535637564
436540.3559276824,4812541.762492288,8.4,True,3.6622703918225166,0.07053736665790986
436537.3858650573,4812544.233958569,8.4,True,3.86386045005995,0.2554269853816148
436534.4862369964,4812545.594085163,8.4,True,3.202778050897654,0.07869813133076956
436531.50885478634,4812547.288148775,8.5,True,3.425588466840151,0.2193212879327736
436528.52415029693,4812548.204808407,8.5,True,3.122294952648634,0.09351960934017736
436525.22005628643,4812549.568749466,8.5,True,3.5745450677419566,0.12011958190678108
436522.40341947373,4812551.150235007,8.5,True,3.2302537748286624,0.016371455974566358
436519.26425500994,4812552.845828417,8.6,True,3.567827145945949,0.010804122389465631
436516.2059859296,4812554.540661077,8.6,True,3.4964936027601095,0.07863045491581992
436513.46710756386,4812555.788214467,8.6,True,3.009625252738976,0.05356546627168088
436510.64942950447,4812557.258647087,8.6,True,3.1782828284786984,0.11329359524526267
436507.1026621127,4812558.6248840345,8.7,True,3.800810746157158,0.05654370991033795
436502.8330857177,4812560.553273889,8.7,True,4.68486606259635,0.005723361462172796
436501.3023846993,4812561.234106968,8.7,True,1.67528483819813,0.09310991388486292
436498.08338315715,4812563.041530696,8.7,True,3.691713891855843,0.17907809749794354
436494.7772087461,4812564.183371041,8.7,True,3.497797679989827,0.1898333269366345
436491.63910401,4812565.990035399,8.8,True,3.621013316304622,0.18232400627505194
436488.09129799565,4812567.245224556,8.9,True,3.763300059209184,0.06264975904211036
436484.8639269652,4812568.16419143,9.0,True,3.3556555074148737,0.12922442354008182
436481.9632724667,4812569.413282991,9.0,True,3.1581681791154015,0.20792415320605115
436478.4911281867,4812570.1124250665,9.0,True,3.541833641240355,0.09800061122941627
436474.8540559021,4812570.47992068,9.0,True,3.65559131044902,0.19139040926851375
436471.53427530586,4812570.178019729,9.0,True,3.3334797720918727,0.004628283543800153
436468.05270709546,4812569.8776460355,9.0,True,3.494501618218929,0.4011338003377814
436464.96303909685,4812568.240765001,9.0,True,3.4964879327337015,0.286226704461524
436461.315492731,4812567.4976888485,9.0,True,3.7224664752014403,0.3253600697773049
436458.3056682369,4812565.748990045,9.0,True,3.480946852629322,0.31081851916796416
436454.9008008318,4812565.003628564,9.0,True,3.485496490267889,0.06664038332073448
436451.41713398584,4812564.481147621,9.0,True,3.522629845668792,0.039967863099114986
436448.09420641395,4812563.846084461,9.0,True,3.3830685576104833,0.20141782778159165
436444.9267798286,4812562.543149321,9.1,True,3.4249425032626513,0.21624989306636144
436441.9284732797,4812562.016094748,9.1,True,3.0442780235478692,0.1388612485472131
436438.925975305,4812561.044809881,9.1,True,3.155691426811995,0.14358607098344822
436435.84677381156,4812560.518521164,9.1,True,3.1238536539167296,0.05152262584664981
436432.5227948382,4812559.772407746,9.1,True,3.4066877531535247,0.09035006695754247
436429.3637463229,4812559.357943126,9.1,True,3.186121222257881,0.2068037276927275
436426.2793035266,4812558.276369236,9.1,True,3.2685760572922335,0.02357874963577479
436422.95217831654,4812557.1970868055,9.1,True,3.497801127749057,0.22766922975999382
436419.860397137,4812555.338110501,9.1,True,3.607617463499657,0.3205466755385502
436416.5364136979,4812554.592004931,9.1,True,3.406690391816982,0.16647049027891442
436413.05588259397,4812554.402717457,9.1,True,3.4856744702972904,0.23583188839777014
436409.81069530005,4812553.433735913,9.1,True,3.3867633230164627,0.007213803225693032
436406.6464009049,4812552.463992376,9.1,True,3.3095560950358127,0.0567420895191438
436403.1595784081,4812551.60836257,9.2,True,3.590269277960715,0.2011351300184541
436400.3966064604,4812550.301630305,9.2,True,3.056397094136005,0.26614049193127853
436396.83098494395,4812549.6688831905,9.2,True,3.621329273835877,0.26437027616639047
436393.82428073126,4812548.253386697,9.2,True,3.3232364565671673,0.35816914020255153
436390.18090912653,4812547.9545805,9.2,True,3.65560416258937,0.2640309776228544
436387.1773484467,4812546.872260667,9.2,True,3.192615381963853,0.02468055332075526
436383.60648054624,4812545.684230998,9.2,True,3.763311315502889,0.24119649349468808
436381.0021441249,4812544.042805278,9.2,True,3.078448731299205,0.08994002343494403
436377.5878178538,4812542.297961552,9.2,True,3.8343322122437473,0.13458351239077412
436375.06332386186,4812540.544716308,9.2,True,3.0735872852682835,0.05167785140066728
436371.88957866956,4812538.575467869,9.2,True,3.7350499274919926,0.14094418995650357
436369.52477215265,4812536.598580951,9.2,True,3.082270550801667,0.05898438327824826
436366.2659337005,4812534.185867515,9.2,True,4.054776711368191,0.15897371706337982
436363.89692815265,4812531.764750945,9.2,True,3.3873282585631586,0.216216803452535
436360.7221265217,4812529.684449813,9.2,True,3.795657808068593,0.30984288014055256
436358.75758824754,4812527.259514563,9.2,True,3.1208527039831644,0.3914732576934156
436355.7487676548,4812525.62191912,9.2,True,3.4255977864120735,0.0936909255428236
436352.3291796588,4812523.321798571,9.1,True,4.121181456757657,0.013453909480149637
436349.48004580056,4812521.460561712,9.1,True,3.403199434032814,0.09122920312062636
436346.7086569039,4812519.265388085,9.1,True,3.5354467429721836,0.07588043085438773
436343.8521747671,4812516.6267482815,9.1,True,3.888690037512606,0.06618269571153539
436340.18359907164,4812513.662579336,9.1,True,4.716433522263622,0.11244891540449033
436338.6371624073,4812512.677580887,9.1,True,1.8334907419761262,0.052467621987748465
436335.5463865542,4812510.929700843,9.1,True,3.5507717504195577,0.24825487842180238
436333.0155730332,4812508.510123811,9.1,True,3.5013383289079223,0.08334040424557192
436330.56985013,4812506.534014856,9.0,True,3.144291194907417,0.23092963802857233
436328.68618877744,4812504.108323823,9.0,True,3.0711817077763537,0.20853039371875928
436325.1793885656,4812501.142634014,9.0,True,4.592707672974659,0.06417447107831557
436324.0363697024,4812500.042758403,9.0,True,1.586259272585096,0.11652357381268819
436321.49925010646,4812496.95683827,8.9,True,3.994981716492752,0.11404589950990977
436319.8572168872,4812494.417798101,8.9,True,3.0237390879057244,0.18295257819026634
436317.569075379,4812491.99593307,8.9,True,3.331819591519026,0.0984847602576518
436315.5215166275,4812489.34965911,8.9,True,3.345932263079163,0.019543943799839605
436313.3909620712,4812486.482034636,8.9,True,3.5724687325860645,0.07790222208119556
436311.18266046495,4812483.948349196,8.9,True,3.360975734703664,0.09575456195226968
436309.0510525483,4812480.969668188,8.9,True,3.662825802548143,0.10095692815655917
436307.40586124145,4812478.0974573465,8.8,True,3.310022591286016,0.04520045244049993
436305.7575188627,4812474.892073226,8.8,True,3.6043751131747026,0.08002950053021621
436304.11442457995,4812472.241978971,8.8,True,3.1181337979298362,0.04484491795179347
436302.2275944701,4812469.48312159,8.8,True,3.3423677109401684,0.15417080927480478
436300.9070271524,4812466.718911067,8.8,True,3.0634552153593857,0.10296608792855531
436299.01704421215,4812463.626880905,8.8,True,3.623904805208808,0.09034420353198998
436297.21425475844,4812461.200433761,8.7,True,3.0228621463689938,0.05931980308163115
436295.0868339605,4812458.6659886995,8.7,True,3.3089773375649107,0.1612355003898879
436292.7850202385,4812454.800379425,8.7,True,4.499031170368844,0.2675652844159156
436291.641988342,4812453.700509255,8.7,True,1.5862648922224067,0.24963053714509523
436289.9988835194,4812451.050418416,8.6,True,3.118136448565969,0.08398316510207998
436288.1141422378,4812448.513680735,8.6,True,3.160267039746214,0.1325668457532804
436285.00967087183,4812445.322071049,8.5,True,4.452427971966053,0.15711347755765492
436283.5430554209,4812444.225262221,8.5,True,1.8313793945975312,0.15940340056783867
436281.0920434052,4812441.693881587,8.5,True,3.523541941621157,0.28281106094600394
436277.8383792876,4812439.836499908,8.4,True,3.7464912774572943,0.0708199216429954
436273.530974268,4812437.766950633,8.4,True,4.778783548496936,0.09909548971304168
436271.74497601413,4812437.11743643,8.3,True,1.9004363874128358,0.002733287201180725
436268.4976100605,4812435.926406547,8.3,True,3.4588925711841885,0.2941241724031744
436265.1788026383,4812435.735664431,8.2,True,3.3242841726478383,0.03087947084436733
436261.77804910333,4812435.434631333,8.2,True,3.4140511905840656,0.16628488037881897
436258.544339126,4812435.68735876,8.2,True,3.2435707746684375,0.1044464672758529
436254.10245388874,4812436.506857529,8.1,True,4.516848756948979,0.1429427126877803
436252.4089070329,4812437.078219828,8.1,True,1.7873320423146812,0.24905432000341848
436249.0943028458,4812437.3317171885,8.1,True,3.324283656483276,0.11250397329026605
436244.814210227,4812438.1496912595,8.1,True,4.357553718162245,0.027998756972769198
436243.36019751866,4812438.385585758,8.0,True,1.4730238186705027,0.027339504611437967
436240.291432867,4812438.969964648,8.0,True,3.1239102378391848,0.07074957900369552
436237.22056668677,4812439.332229165,8.0,True,3.0921601959939196,0.15444767513259755
436233.5088454007,4812440.366967278,8.0,True,3.8532528941563235,0.16691924181436396
